,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
6536,6536,apartment,167156_190133_167333_168215,167156,SSI,1.0,1,3,1
6537,6537,apartment,167156_190133_167333_168215,167156,CRF,1.0,1,3,1
6538,6538,apartment,167156_190133_167333_168215,167156,SN,1.0,1,3,1
6539,6539,apartment,167156_190133_167333_168215,167156,SSI,1.0,1,3,1
6540,6540,apartment,167156_190133_167333_168215,167156,SN,1.0,1,3,1
6541,6541,apartment,167156_190133_167333_168215,167156,SN,1.0,1,3,1
6542,6542,apartment,167156_190133_167333_168215,167156,SMC,1.0,1,3,1
6543,6543,apartment,167156_190133_167333_168215,167156,SESU,1.0,1,3,1
6544,6544,apartment,167156_190133_167333_168215,167156,SN,1.0,1,3,1
6545,6545,apartment,167156_190133_167333_168215,168215,SMC,1.0,1,3,1
6546,6546,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6547,6547,apartment,167156_190133_167333_168215,168215,SN,1.0,1,3,1
6548,6548,apartment,167156_190133_167333_168215,168215,CRF,1.0,1,3,1
6549,6549,apartment,167156_190133_167333_168215,168215,SSI,1.0,1,3,1
6550,6550,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6551,6551,apartment,167156_190133_167333_168215,168215,CM,1.0,1,3,1
6552,6552,apartment,167156_190133_167333_168215,168215,SSI,1.0,1,3,1
6553,6553,apartment,167156_190133_167333_168215,168215,CM,1.0,1,3,1
6554,6554,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6555,6555,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6556,6556,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6557,6557,apartment,167156_190133_167333_168215,168215,SSI,1.0,1,3,1
6558,6558,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6559,6559,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6560,6560,apartment,167156_190133_167333_168215,168215,SSI,1.0,1,3,1
6561,6561,apartment,167156_190133_167333_168215,168215,CRF,1.0,1,3,1
6562,6562,apartment,167156_190133_167333_168215,168215,CE,1.0,1,3,1
6563,6563,apartment,167156_190133_167333_168215,168215,SSI,1.0,1,3,1
6564,6564,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6565,6565,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6566,6566,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6567,6567,apartment,167156_190133_167333_168215,168215,SN,1.0,1,3,1
6568,6568,apartment,167156_190133_167333_168215,168215,CE,1.0,1,3,1
6569,6569,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6570,6570,apartment,167156_190133_167333_168215,168215,SSI,1.0,1,3,1
6571,6571,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6572,6572,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6573,6573,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6574,6574,apartment,167156_190133_167333_168215,168215,SSI,1.0,1,3,1
6575,6575,apartment,167156_190133_167333_168215,168215,SN,1.0,1,3,1
6576,6576,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6577,6577,apartment,167156_190133_167333_168215,168215,CM,1.0,1,3,1
6578,6578,apartment,167156_190133_167333_168215,168215,CM,1.0,1,3,1
6579,6579,apartment,167156_190133_167333_168215,168215,SN,1.0,1,3,1
6580,6580,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6581,6581,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6582,6582,apartment,167156_190133_167333_168215,168215,CM,1.0,1,3,1
6583,6583,apartment,167156_190133_167333_168215,168215,SMC,1.0,1,3,1
6584,6584,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6585,6585,apartment,167156_190133_167333_168215,168215,SN,1.0,1,3,1
6586,6586,apartment,167156_190133_167333_168215,168215,SSI,1.0,1,3,1
6587,6587,apartment,167156_190133_167333_168215,168215,SESU,1.0,1,3,1
6588,6588,apartment,167156_190133_167333_168215,168215,CM,1.0,1,3,1
6589,6589,apartment,167156_190133_167333_168215,168215,SN,1.0,1,3,1
6590,6590,apartment,167156_190133_167333_168215,168215,SMC,1.0,1,3,1
6591,6591,apartment,168862_197998_168702_200618,168862,SMC,2.0,1,2,0
6592,6592,apartment,168862_197998_168702_200618,168862,SMC,2.0,1,2,0
6593,6593,apartment,168862_197998_168702_200618,168862,SESU,2.0,1,2,0
6594,6594,apartment,168862_197998_168702_200618,168862,CP,2.0,1,2,0
6595,6595,apartment,168862_197998_168702_200618,168862,SMC,2.0,1,2,0
6596,6596,apartment,168862_197998_168702_200618,168862,SESU,2.0,1,2,0
6597,6597,apartment,168862_197998_168702_200618,168862,SSI,2.0,1,2,0
6598,6598,apartment,168862_197998_168702_200618,168862,SESU,2.0,1,2,0
6599,6599,apartment,168862_197998_168702_200618,168862,CE,2.0,1,2,0
6600,6600,apartment,168862_197998_168702_200618,168862,SESU,2.0,1,2,0
6601,6601,apartment,168862_197998_168702_200618,168862,SESU,2.0,1,2,0
6602,6602,apartment,168862_197998_168702_200618,168862,SMC,2.0,1,2,0
6603,6603,apartment,168862_197998_168702_200618,168862,SSI,2.0,1,2,0
6604,6604,apartment,168862_197998_168702_200618,168862,SSI,2.0,1,2,0
6605,6605,apartment,168862_197998_168702_200618,168862,SESU,2.0,1,2,0
6606,6606,apartment,168862_197998_168702_200618,168862,SN,2.0,1,2,0
6607,6607,apartment,168862_197998_168702_200618,168862,SSI,2.0,1,2,0
6608,6608,apartment,168862_197998_168702_200618,168862,SMC,2.0,1,2,0
6609,6609,apartment,168862_197998_168702_200618,168862,SMC,2.0,1,2,0
6610,6610,apartment,168862_197998_168702_200618,168862,SMC,2.0,1,2,0
6611,6611,apartment,168862_197998_168702_200618,200618,SN,2.0,1,2,0
6612,6612,apartment,168862_197998_168702_200618,200618,CRF,2.0,1,2,0
6613,6613,apartment,168862_197998_168702_200618,200618,CP,2.0,1,2,0
6614,6614,apartment,168862_197998_168702_200618,200618,CE,2.0,1,2,0
6615,6615,apartment,168862_197998_168702_200618,200618,SSI,2.0,1,2,0
6616,6616,apartment,168862_197998_168702_200618,200618,SMC,2.0,1,2,0
6617,6617,apartment,168862_197998_168702_200618,200618,SMC,2.0,1,2,0
6618,6618,apartment,168862_197998_168702_200618,200618,SSI,2.0,1,2,0
6619,6619,apartment,168862_197998_168702_200618,200618,CE,2.0,1,2,0
6620,6620,apartment,168862_197998_168702_200618,200618,SSI,2.0,1,2,0
6621,6621,apartment,168862_197998_168702_200618,200618,CE,2.0,1,2,0
6622,6622,apartment,168862_197998_168702_200618,200618,SSI,2.0,1,2,0
6623,6623,apartment,168862_197998_168702_200618,200618,CE,2.0,1,2,0
6624,6624,apartment,168862_197998_168702_200618,200618,SSI,2.0,1,2,0
6625,6625,apartment,168862_197998_168702_200618,200618,SMC,2.0,1,2,0
6626,6626,apartment,168862_197998_168702_200618,200618,CE,2.0,1,2,0
6627,6627,apartment,168862_197998_168702_200618,200618,SSI,2.0,1,2,0
6628,6628,apartment,168862_197998_168702_200618,200618,CE,2.0,1,2,0
6629,6629,apartment,168862_197998_168702_200618,200618,CE,2.0,1,2,0
6630,6630,apartment,168862_197998_168702_200618,197998,SESU,2.0,1,2,0
6631,6631,apartment,168862_197998_168702_200618,197998,SSI,2.0,1,2,0
6632,6632,apartment,168862_197998_168702_200618,197998,SMC,2.0,1,2,0
6633,6633,apartment,168862_197998_168702_200618,197998,CM,2.0,1,2,0
6634,6634,apartment,168862_197998_168702_200618,197998,CE,2.0,1,2,0
6635,6635,apartment,168862_197998_168702_200618,197998,SSI,2.0,1,2,0
6636,6636,apartment,168862_197998_168702_200618,197998,CM,2.0,1,2,0
6637,6637,apartment,168862_197998_168702_200618,197998,SESU,2.0,1,2,0
6638,6638,apartment,168862_197998_168702_200618,197998,CE,2.0,1,2,0
6639,6639,apartment,168862_197998_168702_200618,197998,SSI,2.0,1,2,0
6640,6640,apartment,168862_197998_168702_200618,197998,SSI,2.0,1,2,0
6641,6641,apartment,168862_197998_168702_200618,197998,SESU,2.0,1,2,0
6642,6642,apartment,168862_197998_168702_200618,197998,CE,2.0,1,2,0
6643,6643,apartment,168862_197998_168702_200618,197998,SSI,2.0,1,2,0
6644,6644,apartment,168862_197998_168702_200618,197998,SSI,2.0,1,2,0
6645,6645,apartment,168862_197998_168702_200618,197998,SSI,2.0,1,2,0
6646,6646,apartment,168862_197998_168702_200618,197998,CM,2.0,1,2,0
6647,6647,apartment,168862_197998_168702_200618,197998,SESU,2.0,1,2,0
6648,6648,apartment,168862_197998_168702_200618,197998,CM,2.0,1,2,0
6649,6649,apartment,168862_197998_168702_200618,197998,SMC,2.0,1,2,0
6650,6650,apartment,168862_197998_168702_200618,197998,SESU,2.0,1,2,0
6651,6651,apartment,168862_197998_168702_200618,168702,SSI,2.0,1,2,0
6652,6652,apartment,168862_197998_168702_200618,168702,SESU,2.0,1,2,0
6653,6653,apartment,168862_197998_168702_200618,168702,SSI,2.0,1,2,0
6654,6654,apartment,168862_197998_168702_200618,168702,CRF,2.0,1,2,0
6655,6655,apartment,168862_197998_168702_200618,168702,SSI,2.0,1,2,0
6656,6656,apartment,168862_197998_168702_200618,168702,SSI,2.0,1,2,0
6657,6657,apartment,168862_197998_168702_200618,168702,CRF,2.0,1,2,0
6658,6658,apartment,168862_197998_168702_200618,168702,SSI,2.0,1,2,0
6659,6659,apartment,168862_197998_168702_200618,168702,SSI,2.0,1,2,0
6660,6660,apartment,168862_197998_168702_200618,168702,SN,2.0,1,2,0
6661,6661,apartment,168862_197998_168702_200618,168702,CM,2.0,1,2,0
6662,6662,apartment,170172_196335_192121_177408,170172,SMC,1.0,1,4,1
6663,6663,apartment,170172_196335_192121_177408,170172,SMC,1.0,1,4,1
6664,6664,apartment,170172_196335_192121_177408,170172,SSI,1.0,1,4,1
6665,6665,apartment,170172_196335_192121_177408,170172,CM,1.0,1,4,1
6666,6666,apartment,170172_196335_192121_177408,170172,CRF,1.0,1,4,1
6667,6667,apartment,170172_196335_192121_177408,170172,SSI,1.0,1,4,1
6668,6668,apartment,170172_196335_192121_177408,170172,SSI,1.0,1,4,1
6669,6669,apartment,170172_196335_192121_177408,170172,SSI,1.0,1,4,1
6670,6670,apartment,170172_196335_192121_177408,170172,SSI,1.0,1,4,1
6671,6671,apartment,170172_196335_192121_177408,170172,SSI,1.0,1,4,1
6672,6672,apartment,170172_196335_192121_177408,170172,SN,1.0,1,4,1
6673,6673,apartment,170172_196335_192121_177408,170172,SSI,1.0,1,4,1
6674,6674,apartment,170172_196335_192121_177408,170172,SN,1.0,1,4,1
6675,6675,apartment,170172_196335_192121_177408,170172,SSI,1.0,1,4,1
6676,6676,apartment,170172_196335_192121_177408,170172,SMC,1.0,1,4,1
6677,6677,apartment,170172_196335_192121_177408,192121,SMC,1.0,1,4,1
6678,6678,apartment,170172_196335_192121_177408,192121,SMC,1.0,1,4,1
6679,6679,apartment,170172_196335_192121_177408,192121,SSI,1.0,1,4,1
6680,6680,apartment,170172_196335_192121_177408,192121,SSI,1.0,1,4,1
6681,6681,apartment,170172_196335_192121_177408,192121,CRF,1.0,1,4,1
6682,6682,apartment,170172_196335_192121_177408,192121,SSI,1.0,1,4,1
6683,6683,apartment,170172_196335_192121_177408,192121,CRF,1.0,1,4,1
6684,6684,apartment,170172_196335_192121_177408,192121,SSI,1.0,1,4,1
6685,6685,apartment,170172_196335_192121_177408,192121,CE,1.0,1,4,1
6686,6686,apartment,170172_196335_192121_177408,192121,SSI,1.0,1,4,1
6687,6687,apartment,170172_196335_192121_177408,192121,SSI,1.0,1,4,1
6688,6688,apartment,170172_196335_192121_177408,192121,CRF,1.0,1,4,1
6689,6689,apartment,170172_196335_192121_177408,192121,CE,1.0,1,4,1
6690,6690,apartment,170172_196335_192121_177408,192121,CP,1.0,1,4,1
6691,6691,apartment,170172_196335_192121_177408,192121,SN,1.0,1,4,1
6692,6692,apartment,170172_196335_192121_177408,192121,SSI,1.0,1,4,1
6693,6693,apartment,170172_196335_192121_177408,192121,SMC,1.0,1,4,1
6694,6694,apartment,170172_196335_192121_177408,192121,SSI,1.0,1,4,1
6695,6695,apartment,170172_196335_192121_177408,192121,SN,1.0,1,4,1
6696,6696,apartment,170172_196335_192121_177408,196335,SMC,1.0,1,4,1
6697,6697,apartment,170172_196335_192121_177408,196335,SMC,1.0,1,4,1
6698,6698,apartment,170172_196335_192121_177408,196335,SSI,1.0,1,4,1
6699,6699,apartment,170172_196335_192121_177408,196335,SN,1.0,1,4,1
6700,6700,apartment,170172_196335_192121_177408,196335,SSI,1.0,1,4,1
6701,6701,apartment,170172_196335_192121_177408,196335,SN,1.0,1,4,1
6702,6702,apartment,170172_196335_192121_177408,196335,SSI,1.0,1,4,1
6703,6703,apartment,170172_196335_192121_177408,196335,SSI,1.0,1,4,1
6704,6704,apartment,170172_196335_192121_177408,196335,CM,1.0,1,4,1
6705,6705,apartment,170172_196335_192121_177408,177408,SMC,1.0,1,4,1
6706,6706,apartment,170172_196335_192121_177408,177408,SSI,1.0,1,4,1
6707,6707,apartment,170172_196335_192121_177408,177408,SN,1.0,1,4,1
6708,6708,apartment,170172_196335_192121_177408,177408,CRF,1.0,1,4,1
6709,6709,apartment,170172_196335_192121_177408,177408,SESU,1.0,1,4,1
6710,6710,apartment,170172_196335_192121_177408,177408,SSI,1.0,1,4,1
6711,6711,apartment,170172_196335_192121_177408,177408,SSI,1.0,1,4,1
6712,6712,apartment,170172_196335_192121_177408,177408,SSI,1.0,1,4,1
6713,6713,apartment,170172_196335_192121_177408,177408,SSI,1.0,1,4,1
6714,6714,apartment,170172_196335_192121_177408,177408,SMC,1.0,1,4,1
6715,6715,apartment,170172_196335_192121_177408,177408,SN,1.0,1,4,1
6716,6716,apartment,170172_196335_192121_177408,177408,SN,1.0,1,4,1
6717,6717,apartment,170398_162848_197092_198355,162848,SMC,0.0,0,2,0
6718,6718,apartment,170398_162848_197092_198355,162848,SSI,0.0,0,2,0
6719,6719,apartment,170398_162848_197092_198355,162848,SESU,0.0,0,2,0
6720,6720,apartment,170398_162848_197092_198355,162848,SN,0.0,0,2,0
6721,6721,apartment,170398_162848_197092_198355,162848,CRF,0.0,0,2,0
6722,6722,apartment,170398_162848_197092_198355,162848,SN,0.0,0,2,0
6723,6723,apartment,170398_162848_197092_198355,198355,SMC,0.0,0,2,0
6724,6724,apartment,170398_162848_197092_198355,198355,SSI,0.0,0,2,0
6725,6725,apartment,170398_162848_197092_198355,198355,CRF,0.0,0,2,0
6726,6726,apartment,170398_162848_197092_198355,198355,SESU,0.0,0,2,0
6727,6727,apartment,170398_162848_197092_198355,198355,SESU,0.0,0,2,0
6728,6728,apartment,170398_162848_197092_198355,198355,SSI,0.0,0,2,0
6729,6729,apartment,170398_162848_197092_198355,197092,SMC,0.0,0,2,0
6730,6730,apartment,170398_162848_197092_198355,197092,SMC,0.0,0,2,0
6731,6731,apartment,170398_162848_197092_198355,197092,SSI,0.0,0,2,0
6732,6732,apartment,170398_162848_197092_198355,197092,SN,0.0,0,2,0
6733,6733,apartment,170398_162848_197092_198355,197092,SSI,0.0,0,2,0
6734,6734,apartment,170398_162848_197092_198355,197092,SSI,0.0,0,2,0
6735,6735,apartment,170398_162848_197092_198355,197092,CM,0.0,0,2,0
6736,6736,apartment,170398_162848_197092_198355,197092,CE,0.0,0,2,0
6737,6737,apartment,170398_162848_197092_198355,170398,SMC,0.0,0,2,0
6738,6738,apartment,170398_162848_197092_198355,170398,SMC,0.0,0,2,0
6739,6739,apartment,170398_162848_197092_198355,170398,SMC,0.0,0,2,0
6740,6740,apartment,170398_162848_197092_198355,170398,SN,0.0,0,2,0
6741,6741,apartment,170398_162848_197092_198355,170398,SN,0.0,0,2,0
6742,6742,apartment,170398_162848_197092_198355,170398,CRF,0.0,0,2,0
6743,6743,apartment,170398_162848_197092_198355,170398,SN,0.0,0,2,0
6744,6744,apartment,170398_162848_197092_198355,170398,SN,0.0,0,2,0
6745,6745,apartment,170620_164814_201285_174059,170620,CE,0.0,0,2,0
6746,6746,apartment,170620_164814_201285_174059,170620,CE,0.0,0,2,0
6747,6747,apartment,170620_164814_201285_174059,170620,SSI,0.0,0,2,0
6748,6748,apartment,170620_164814_201285_174059,170620,SESU,0.0,0,2,0
6749,6749,apartment,170620_164814_201285_174059,164814,CM,0.0,0,2,0
6750,6750,apartment,170620_164814_201285_174059,164814,SSI,0.0,0,2,0
6751,6751,apartment,170620_164814_201285_174059,164814,SSI,0.0,0,2,0
6752,6752,apartment,170620_164814_201285_174059,164814,SESU,0.0,0,2,0
6753,6753,apartment,170620_164814_201285_174059,164814,SESU,0.0,0,2,0
6754,6754,apartment,170620_164814_201285_174059,201285,SESU,0.0,0,2,0
6755,6755,apartment,170620_164814_201285_174059,201285,SSI,0.0,0,2,0
6756,6756,apartment,170620_164814_201285_174059,201285,SSI,0.0,0,2,0
6757,6757,apartment,170620_164814_201285_174059,201285,CRF,0.0,0,2,0
6758,6758,apartment,170620_164814_201285_174059,201285,CM,0.0,0,2,0
6759,6759,apartment,170620_164814_201285_174059,201285,SESU,0.0,0,2,0
6760,6760,apartment,170620_164814_201285_174059,201285,CM,0.0,0,2,0
6761,6761,apartment,170620_164814_201285_174059,201285,CE,0.0,0,2,0
6762,6762,apartment,170620_164814_201285_174059,174059,SSI,0.0,0,2,0
6763,6763,apartment,170620_164814_201285_174059,174059,CRF,0.0,0,2,0
6764,6764,apartment,170620_164814_201285_174059,174059,SESU,0.0,0,2,0
6765,6765,apartment,173304_178047_169503_191733,169503,SMC,1.25,1,4,1
6766,6766,apartment,173304_178047_169503_191733,169503,SMC,1.25,1,4,1
6767,6767,apartment,173304_178047_169503_191733,169503,SESU,1.25,1,4,1
6768,6768,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6769,6769,apartment,173304_178047_169503_191733,169503,SESU,1.25,1,4,1
6770,6770,apartment,173304_178047_169503_191733,169503,SESU,1.25,1,4,1
6771,6771,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6772,6772,apartment,173304_178047_169503_191733,169503,SESU,1.25,1,4,1
6773,6773,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6774,6774,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6775,6775,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6776,6776,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6777,6777,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6778,6778,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6779,6779,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6780,6780,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6781,6781,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6782,6782,apartment,173304_178047_169503_191733,169503,SMC,1.25,1,4,1
6783,6783,apartment,173304_178047_169503_191733,169503,CM,1.25,1,4,1
6784,6784,apartment,173304_178047_169503_191733,169503,SSI,1.25,1,4,1
6785,6785,apartment,173304_178047_169503_191733,169503,SESU,1.25,1,4,1
6786,6786,apartment,173304_178047_169503_191733,169503,CE,1.25,1,4,1
6787,6787,apartment,173304_178047_169503_191733,173304,SMC,1.25,1,4,1
6788,6788,apartment,173304_178047_169503_191733,173304,SSI,1.25,1,4,1
6789,6789,apartment,173304_178047_169503_191733,173304,SSI,1.25,1,4,1
6790,6790,apartment,173304_178047_169503_191733,173304,SESU,1.25,1,4,1
6791,6791,apartment,173304_178047_169503_191733,173304,CRF,1.25,1,4,1
6792,6792,apartment,173304_178047_169503_191733,173304,SSI,1.25,1,4,1
6793,6793,apartment,173304_178047_169503_191733,173304,SSI,1.25,1,4,1
6794,6794,apartment,173304_178047_169503_191733,173304,CE,1.25,1,4,1
6795,6795,apartment,173304_178047_169503_191733,173304,CP,1.25,1,4,1
6796,6796,apartment,173304_178047_169503_191733,173304,SSI,1.25,1,4,1
6797,6797,apartment,173304_178047_169503_191733,173304,CP,1.25,1,4,1
6798,6798,apartment,173304_178047_169503_191733,173304,SSI,1.25,1,4,1
6799,6799,apartment,173304_178047_169503_191733,173304,SN,1.25,1,4,1
6800,6800,apartment,173304_178047_169503_191733,173304,CRF,1.25,1,4,1
6801,6801,apartment,173304_178047_169503_191733,173304,SSI,1.25,1,4,1
6802,6802,apartment,173304_178047_169503_191733,173304,CRF,1.25,1,4,1
6803,6803,apartment,173304_178047_169503_191733,191733,SMC,1.25,1,4,1
6804,6804,apartment,173304_178047_169503_191733,191733,SESU,1.25,1,4,1
6805,6805,apartment,173304_178047_169503_191733,191733,SSI,1.25,1,4,1
6806,6806,apartment,173304_178047_169503_191733,191733,CRF,1.25,1,4,1
6807,6807,apartment,173304_178047_169503_191733,191733,SMC,1.25,1,4,1
6808,6808,apartment,173304_178047_169503_191733,191733,CE,1.25,1,4,1
6809,6809,apartment,173304_178047_169503_191733,191733,CP,1.25,1,4,1
6810,6810,apartment,173304_178047_169503_191733,191733,SSI,1.25,1,4,1
6811,6811,apartment,173304_178047_169503_191733,191733,SSI,1.25,1,4,1
6812,6812,apartment,173304_178047_169503_191733,191733,SSI,1.25,1,4,1
6813,6813,apartment,173304_178047_169503_191733,191733,SSI,1.25,1,4,1
6814,6814,apartment,173304_178047_169503_191733,191733,CE,1.25,1,4,1
6815,6815,apartment,173304_178047_169503_191733,191733,CE,1.25,1,4,1
6816,6816,apartment,173304_178047_169503_191733,191733,SSI,1.25,1,4,1
6817,6817,apartment,173304_178047_169503_191733,191733,SESU,1.25,1,4,1
6818,6818,apartment,173304_178047_169503_191733,191733,SSI,1.25,1,4,1
6819,6819,apartment,173304_178047_169503_191733,191733,CRF,1.25,1,4,1
6820,6820,apartment,173304_178047_169503_191733,191733,SESU,1.25,1,4,1
6821,6821,apartment,173304_178047_169503_191733,191733,SSI,1.25,1,4,1
6822,6822,apartment,173304_178047_169503_191733,191733,SESU,1.25,1,4,1
6823,6823,apartment,173304_178047_169503_191733,191733,SMC,1.25,1,4,1
6824,6824,apartment,173304_178047_169503_191733,191733,CE,1.25,1,4,1
6825,6825,apartment,173304_178047_169503_191733,178047,SMC,1.25,1,4,1
6826,6826,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6827,6827,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6828,6828,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6829,6829,apartment,173304_178047_169503_191733,178047,SESU,1.25,1,4,1
6830,6830,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6831,6831,apartment,173304_178047_169503_191733,178047,SMC,1.25,1,4,1
6832,6832,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6833,6833,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6834,6834,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6835,6835,apartment,173304_178047_169503_191733,178047,CRF,1.25,1,4,1
6836,6836,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6837,6837,apartment,173304_178047_169503_191733,178047,SESU,1.25,1,4,1
6838,6838,apartment,173304_178047_169503_191733,178047,SSI,1.25,1,4,1
6839,6839,apartment,173304_178047_169503_191733,178047,CE,1.25,1,4,1
6840,6840,apartment,173304_178047_169503_191733,178047,CE,1.25,1,4,1
6841,6841,candidate,176837_192928_180732_166148,197514,SMC,0.0,0,2,0
6842,6842,candidate,176837_192928_180732_166153,197514,CM,0.0,0,2,0
6843,6843,candidate,176837_192928_180732_166154,197514,SSI,0.0,0,3,1
6844,6844,candidate,176837_192928_180732_166160,197514,SN,0.0,0,2,0
6845,6845,candidate,176837_192928_180732_166163,197514,CRF,0.0,0,3,1
6846,6846,candidate,176837_192928_180732_166166,197514,SSI,0.0,0,3,1
6847,6847,candidate,176837_192928_180732_166170,197514,SSI,0.0,0,2,0
6848,6848,candidate,176837_192928_180732_166173,197514,SSI,0.0,0,2,0
6849,6849,candidate,176837_192928_180732_166178,197514,SN,0.0,0,2,0
6850,6850,candidate,176837_192928_180732_166182,197514,SSI,0.0,0,3,1
6851,6851,candidate,176837_192928_180732_166185,197514,SN,0.0,0,2,0
6852,6852,candidate,176837_192928_180732_166188,197514,SSI,0.0,0,3,1
6853,6853,candidate,176837_192928_180732_166191,197514,SSI,0.0,0,2,0
6854,6854,candidate,176837_192928_180732_166194,197514,SMC,0.0,0,3,1
6855,6855,candidate,176837_192928_180732_166200,197514,SSI,0.0,0,3,1
6856,6856,candidate,176837_192928_180732_166201,197514,SMC,0.0,0,3,1
6857,6857,candidate,176837_192928_180732_166203,197514,CM,0.0,0,2,0
6858,6858,candidate,176837_192928_180732_166205,197514,SN,0.0,0,3,1
6859,6859,candidate,176837_192928_180732_166208,197514,SESU,0.0,0,3,1
6860,6860,candidate,176837_192928_180732_166149,165382,SMC,0.0,0,3,1
6861,6861,candidate,176837_192928_180732_166152,165382,SMC,0.0,0,3,1
6862,6862,candidate,176837_192928_180732_166158,165382,SSI,0.0,0,3,1
6863,6863,candidate,176837_192928_180732_166161,165382,SESU,0.0,0,3,1
6864,6864,candidate,176837_192928_180732_166165,165382,CRF,0.0,0,2,0
6865,6865,candidate,176837_192928_180732_166167,165382,CRF,0.0,0,3,1
6866,6866,candidate,176837_192928_180732_166172,165382,CRF,0.0,0,3,1
6867,6867,candidate,176837_192928_180732_166175,165382,SN,0.0,0,3,1
6868,6868,candidate,176837_192928_180732_166179,165382,SESU,0.0,0,2,0
6869,6869,candidate,176837_192928_180732_166181,165382,CRF,0.0,0,3,1
6870,6870,candidate,176837_192928_180732_166184,165382,SSI,0.0,0,2,0
6871,6871,candidate,176837_192928_180732_166186,165382,SSI,0.0,0,2,0
6872,6872,candidate,176837_192928_180732_166187,165382,CRF,0.0,0,3,1
6873,6873,candidate,176837_192928_180732_166193,165382,SMC,0.0,0,3,1
6874,6874,candidate,176837_192928_180732_166196,165382,SSI,0.0,0,3,1
6875,6875,candidate,176837_192928_180732_166198,165382,SN,0.0,0,2,0
6876,6876,candidate,176837_192928_180732_166199,165382,SN,0.0,0,2,0
6877,6877,candidate,176837_192928_180732_166206,165382,CM,0.0,0,3,1
6878,6878,candidate,176837_192928_180732_166150,192164,SMC,0.0,0,2,0
6879,6879,candidate,176837_192928_180732_166155,192164,SSI,0.0,0,2,0
6880,6880,candidate,176837_192928_180732_166157,192164,SMC,0.0,0,3,1
6881,6881,candidate,176837_192928_180732_166162,192164,SSI,0.0,0,3,1
6882,6882,candidate,176837_192928_180732_166164,192164,SSI,0.0,0,2,0
6883,6883,candidate,176837_192928_180732_166169,192164,CRF,0.0,0,3,1
6884,6884,candidate,176837_192928_180732_166176,192164,CRF,0.0,0,2,0
6885,6885,candidate,176837_192928_180732_166180,192164,SSI,0.0,0,2,0
6886,6886,candidate,176837_192928_180732_166183,192164,SN,0.0,0,3,1
6887,6887,candidate,176837_192928_180732_166190,192164,CRF,0.0,0,2,0
6888,6888,candidate,176837_192928_180732_166192,192164,SMC,0.0,0,2,0
6889,6889,candidate,176837_192928_180732_166195,192164,SSI,0.0,0,2,0
6890,6890,candidate,176837_192928_180732_166202,192164,SN,0.0,0,3,1
6891,6891,candidate,176837_192928_180732_166207,192164,SN,0.0,0,2,0
6892,6892,candidate,176837_192928_180732_166151,181843,SMC,0.0,0,3,1
6893,6893,candidate,176837_192928_180732_166156,181843,SSI,0.0,0,3,1
6894,6894,candidate,176837_192928_180732_166159,181843,CM,0.0,0,3,1
6895,6895,candidate,176837_192928_180732_166168,181843,CRF,0.0,0,2,0
